step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
38717,0.1288,0.0171,0.1117,5.4621,0.1530,0.4340,424
38724,0.1489,0.0157,0.1332,5.4621,0.1530,0.4380,484
38731,0.1440,0.0241,0.1199,5.4621,0.1530,0.4248,459
38738,0.1633,0.0350,0.1284,5.4621,0.1530,0.4847,458
38745,0.1549,0.0292,0.1257,5.4621,0.1530,0.4197,436
38752,0.1401,0.0161,0.1240,5.4621,0.1530,0.4694,441
38759,0.1277,0.0121,0.1156,5.4621,0.1530,0.4374,455
38766,0.1217,0.0083,0.1134,5.4621,0.1530,0.4647,467
38773,0.1473,0.0180,0.1293,5.4621,0.1530,0.4652,488
38780,0.1301,0.0128,0.1173,5.4621,0.1530,0.4929,491
38787,0.1298,0.0175,0.1123,5.4621,0.1530,0.4745,451
38794,0.1312,0.0123,0.1189,5.4621,0.1530,0.4909,495
38801,0.1075,0.0091,0.0984,5.4621,0.1530,0.4665,448
38808,0.1300,0.0114,0.1186,5.4621,0.1530,0.4846,487
38815,0.1245,0.0117,0.1128,5.4621,0.1530,0.5270,482
38822,0.1182,0.0065,0.1117,5.4621,0.1530,0.4872,470
38829,0.1318,0.0081,0.1237,5.4621,0.1530,0.4527,444
38836,0.1358,0.0065,0.1293,5.4621,0.1530,0.4534,483
38843,0.1363,0.0092,0.1270,5.4621,0.1530,0.4700,500
38850,0.1571,0.0236,0.1335,5.4621,0.1530,0.4195,472
38857,0.1348,0.0137,0.1211,5.4621,0.1530,0.4497,467
38864,0.1447,0.0190,0.1258,5.4621,0.1530,0.4449,454
38871,0.1329,0.0133,0.1197,5.4621,0.1530,0.4538,465
38878,0.1226,0.0086,0.1140,5.4621,0.1530,0.4878,492
38885,0.1439,0.0128,0.1311,5.4621,0.1530,0.4430,474
38892,0.1386,0.0183,0.1203,5.4621,0.1530,0.4685,508
38899,0.1491,0.0141,0.1349,5.4621,0.1530,0.4619,485
38906,0.1238,0.0089,0.1149,5.4621,0.1530,0.4735,471
38913,0.1297,0.0096,0.1200,5.4621,0.1530,0.4545,517
38920,0.1192,0.0114,0.1077,5.4621,0.1530,0.4669,484
38927,0.1266,0.0132,0.1134,5.4621,0.1530,0.4679,498
38934,0.1466,0.0132,0.1334,5.4621,0.1530,0.4653,505
38941,0.1411,0.0183,0.1228,5.4621,0.1530,0.4512,512
38948,0.1488,0.0131,0.1356,5.4621,0.1530,0.4776,492
38955,0.1215,0.0114,0.1102,5.4621,0.1530,0.4754,488
38962,0.1195,0.0120,0.1075,5.4621,0.1530,0.4393,478
38969,0.1217,0.0124,0.1093,5.4621,0.1530,0.5227,507
38976,0.1341,0.0170,0.1171,5.4621,0.1530,0.5000,518
38983,0.1288,0.0108,0.1180,5.4621,0.1530,0.4844,545
38990,0.1451,0.0216,0.1235,5.4621,0.1530,0.4513,534
38997,0.1212,0.0142,0.1070,5.4621,0.1530,0.4928,483
39004,0.1383,0.0111,0.1272,4.9850,0.1610,0.4659,513
39011,0.1265,0.0096,0.1170,4.9850,0.1610,0.4357,521
39018,0.1508,0.0245,0.1263,4.9850,0.1610,0.4733,524
39025,0.1590,0.0299,0.1292,4.9850,0.1610,0.4820,473
39032,0.1652,0.0421,0.1231,4.9850,0.1610,0.4313,517
39039,0.1789,0.0393,0.1396,4.9850,0.1610,0.4338,438
39046,0.1584,0.0317,0.1267,4.9850,0.1610,0.4509,448
39053,0.1429,0.0202,0.1227,4.9850,0.1610,0.4631,434
39060,0.1259,0.0228,0.1031,4.9850,0.1610,0.5156,417
39067,0.1262,0.0112,0.1150,4.9850,0.1610,0.5116,473
39074,0.1163,0.0153,0.1011,4.9850,0.1610,0.5130,462
39081,0.1217,0.0150,0.1067,4.9850,0.1610,0.4899,445
39088,0.1098,0.0136,0.0963,4.9850,0.1610,0.5098,461
39095,0.1193,0.0084,0.1108,4.9850,0.1610,0.4869,495
39102,0.1460,0.0085,0.1375,4.9850,0.1610,0.5226,532
39109,0.1256,0.0087,0.1169,4.9850,0.1610,0.5042,480
39116,0.1451,0.0116,0.1334,4.9850,0.1610,0.4280,528
39123,0.1661,0.0073,0.1587,4.9850,0.1610,0.4348,575
39130,0.1387,0.0090,0.1296,4.9850,0.1610,0.4734,526
39137,0.1534,0.0159,0.1374,4.9850,0.1610,0.4728,514
39144,0.1463,0.0102,0.1361,4.9850,0.1610,0.4679,545
39151,0.1445,0.0319,0.1126,4.9850,0.1610,0.5165,546
39158,0.1927,0.0676,0.1250,4.9850,0.1610,0.4833,480
39165,0.1965,0.0848,0.1117,4.9850,0.1610,0.5305,443
39172,0.1618,0.0396,0.1222,4.9850,0.1610,0.5518,415
39179,0.1509,0.0595,0.0914,4.9850,0.1610,0.5128,390
39186,0.1462,0.0244,0.1217,4.9850,0.1610,0.5012,411
39193,0.1412,0.0171,0.1241,4.9850,0.1610,0.5298,436
39200,0.1080,0.0221,0.0859,4.9850,0.1610,0.5225,400
39207,0.1394,0.0116,0.1277,4.9850,0.1610,0.5000,452
39214,0.1518,0.0257,0.1261,4.9850,0.1610,0.5222,450
39221,0.1847,0.0716,0.1131,4.9850,0.1610,0.4734,433
39228,0.1024,0.0131,0.0893,4.9850,0.1610,0.5622,402
39235,0.1336,0.0217,0.1120,4.9850,0.1610,0.4864,405
39242,0.1368,0.0215,0.1153,4.9850,0.1610,0.4976,422
39249,0.1157,0.0121,0.1037,4.9850,0.1610,0.5558,439
39256,0.1127,0.0133,0.0993,4.9850,0.1610,0.5270,444
39263,0.1219,0.0135,0.1084,4.9850,0.1610,0.5140,465
39270,0.1447,0.0163,0.1284,4.9850,0.1610,0.5074,471
39277,0.1301,0.0118,0.1183,4.9850,0.1610,0.5021,484
39284,0.1291,0.0152,0.1139,4.9850,0.1610,0.4665,463
39291,0.1612,0.0145,0.1467,4.9850,0.1610,0.4761,523
39298,0.1210,0.0081,0.1129,4.9850,0.1610,0.5118,467
39305,0.1281,0.0194,0.1086,4.9850,0.1610,0.5010,503
39312,0.1435,0.0095,0.1339,4.9850,0.1610,0.4805,514
39319,0.1243,0.0119,0.1124,4.9850,0.1610,0.4824,512
39326,0.1327,0.0170,0.1158,4.9850,0.1610,0.4437,453
39333,0.1725,0.0262,0.1463,4.9850,0.1610,0.4736,530
39340,0.1241,0.0120,0.1120,4.9850,0.1610,0.5261,441
39347,0.1316,0.0152,0.1164,4.9850,0.1610,0.5407,442
39354,0.1433,0.0139,0.1294,4.9850,0.1610,0.4840,438
39361,0.1159,0.0127,0.1032,4.9850,0.1610,0.4916,419
39368,0.1141,0.0102,0.1038,4.9850,0.1610,0.4978,456
39375,0.1430,0.0133,0.1297,4.9850,0.1610,0.5286,507
39382,0.1485,0.0169,0.1316,4.9850,0.1610,0.4962,522
39389,0.1256,0.0120,0.1136,4.9850,0.1610,0.5226,486
39396,0.1584,0.0183,0.1401,4.9850,0.1610,0.5078,510
39403,0.1308,0.0162,0.1145,4.9850,0.1610,0.4940,498
39410,0.1420,0.0148,0.1271,4.9850,0.1610,0.4932,515
39417,0.1207,0.0094,0.1113,4.9850,0.1610,0.5011,471
39424,0.1446,0.0124,0.1322,4.9850,0.1610,0.4946,459
39431,0.1707,0.0223,0.1484,4.9850,0.1610,0.4841,502
39438,0.1458,0.0191,0.1268,4.9850,0.1610,0.4742,485
39445,0.1256,0.0091,0.1165,4.9850,0.1610,0.4917,482
39452,0.1402,0.0108,0.1294,4.9850,0.1610,0.4904,471
39459,0.1317,0.0091,0.1226,4.9850,0.1610,0.4927,479
39466,0.1365,0.0071,0.1294,4.9850,0.1610,0.5365,479
39473,0.1453,0.0090,0.1363,4.9850,0.1610,0.4683,536
39480,0.1480,0.0114,0.1366,4.9850,0.1610,0.4366,536
39487,0.1643,0.0157,0.1486,4.9850,0.1610,0.4607,573
39494,0.1507,0.0090,0.1416,4.9850,0.1610,0.4808,572
39501,0.1278,0.0093,0.1185,4.8124,0.1800,0.5143,488
39508,0.1362,0.0167,0.1195,4.8124,0.1800,0.4700,517
39515,0.1421,0.0090,0.1332,4.8124,0.1800,0.4707,495
39522,0.1462,0.0304,0.1158,4.8124,0.1800,0.4934,527
39529,0.2182,0.0761,0.1421,4.8124,0.1800,0.5131,536
39536,0.1892,0.0817,0.1075,4.8124,0.1800,0.4468,432
39543,0.2218,0.1246,0.0972,4.8124,0.1800,0.4794,340
39550,0.1773,0.0656,0.1117,4.8124,0.1800,0.4706,357
39557,0.1406,0.0379,0.1027,4.8124,0.1800,0.5110,364
39564,0.1311,0.0241,0.1070,4.8124,0.1800,0.4858,422
39571,0.1648,0.0400,0.1248,4.8124,0.1800,0.5000,414
39578,0.1345,0.0171,0.1175,4.8124,0.1800,0.5575,400
39585,0.1305,0.0253,0.1052,4.8124,0.1800,0.5186,376
39592,0.1602,0.0302,0.1300,4.8124,0.1800,0.5070,428
39599,0.1328,0.0213,0.1115,4.8124,0.1800,0.5022,462
39606,0.1468,0.0183,0.1284,4.8124,0.1800,0.5034,443
39613,0.1594,0.0146,0.1448,4.8124,0.1800,0.4596,520
39620,0.1394,0.0131,0.1263,4.8124,0.1800,0.4660,485
39627,0.1439,0.0162,0.1277,4.8124,0.1800,0.4617,509
39634,0.1103,0.0100,0.1002,4.8124,0.1800,0.4824,427
39641,0.1290,0.0155,0.1134,4.8124,0.1800,0.5069,436
39648,0.1561,0.0112,0.1449,4.8124,0.1800,0.5130,499
39655,0.1545,0.0272,0.1273,4.8124,0.1800,0.4938,480
39662,0.1356,0.0095,0.1261,4.8124,0.1800,0.4873,474
39669,0.1581,0.0212,0.1369,4.8124,0.1800,0.4575,459
39676,0.1353,0.0142,0.1211,4.8124,0.1800,0.4598,448
39683,0.1450,0.0212,0.1238,4.8124,0.1800,0.3866,463
39690,0.1269,0.0166,0.1102,4.8124,0.1800,0.4492,463
39697,0.1232,0.0116,0.1117,4.8124,0.1800,0.4749,419
39704,0.1186,0.0157,0.1029,4.8124,0.1800,0.4738,458
39711,0.1420,0.0122,0.1298,4.8124,0.1800,0.4988,431
39718,0.1228,0.0105,0.1123,4.8124,0.1800,0.5124,445
39725,0.1412,0.0111,0.1302,4.8124,0.1800,0.5161,467
39732,0.1868,0.0135,0.1733,4.8124,0.1800,0.4394,553
39739,0.1512,0.0365,0.1147,4.8124,0.1800,0.4836,519
39746,0.1680,0.0378,0.1301,4.8124,0.1800,0.4418,464
39753,0.1728,0.0465,0.1263,4.8124,0.1800,0.4374,439
39760,0.1252,0.0141,0.1111,4.8124,0.1800,0.5298,419
39767,0.1470,0.0340,0.1130,4.8124,0.1800,0.4432,431
39774,0.1489,0.0513,0.0976,4.8124,0.1800,0.5066,379
39781,0.1434,0.0336,0.1098,4.8124,0.1800,0.4987,397
39788,0.1587,0.0347,0.1239,4.8124,0.1800,0.4896,433
39795,0.1321,0.0167,0.1153,4.8124,0.1800,0.5147,443
39802,0.1228,0.0179,0.1049,4.8124,0.1800,0.4822,477
39809,0.1366,0.0187,0.1180,4.8124,0.1800,0.4784,487
39816,0.1634,0.0170,0.1465,4.8124,0.1800,0.4766,491
39823,0.1397,0.0226,0.1171,4.8124,0.1800,0.4536,485
39830,0.1311,0.0119,0.1192,4.8124,0.1800,0.4536,507
39837,0.1562,0.0231,0.1331,4.8124,0.1800,0.4135,503
39844,0.1234,0.0108,0.1127,4.8124,0.1800,0.4533,492
39851,0.1430,0.0082,0.1348,4.8124,0.1800,0.4903,518
39858,0.1256,0.0088,0.1168,4.8124,0.1800,0.4782,504
39865,0.1303,0.0174,0.1130,4.8124,0.1800,0.4680,500
39872,0.1167,0.0110,0.1057,4.8124,0.1800,0.5083,484
39879,0.1453,0.0151,0.1302,4.8124,0.1800,0.5250,520
39886,0.1484,0.0216,0.1268,4.8124,0.1800,0.4855,517
39893,0.1413,0.0272,0.1141,4.8124,0.1800,0.5235,468
39900,0.1859,0.0783,0.1076,4.8124,0.1800,0.5410,427
39907,0.2216,0.1268,0.0947,4.8124,0.1800,0.5037,403
39914,0.1938,0.0921,0.1017,4.8124,0.1800,0.5187,374
39921,0.1658,0.0604,0.1054,4.8124,0.1800,0.4936,314
39928,0.1225,0.0411,0.0813,4.8124,0.1800,0.5816,337
39935,0.1001,0.0334,0.0667,4.8124,0.1800,0.5093,322
39942,0.1265,0.0156,0.1109,4.8124,0.1800,0.5306,409
39949,0.1120,0.0121,0.0999,4.8124,0.1800,0.5071,424
39956,0.1322,0.0197,0.1125,4.8124,0.1800,0.5032,471
39963,0.1247,0.0087,0.1160,4.8124,0.1800,0.4776,446
39970,0.1289,0.0110,0.1179,4.8124,0.1800,0.4910,442
39977,0.1343,0.0111,0.1232,4.8124,0.1800,0.5082,488
39984,0.1226,0.0114,0.1112,4.8124,0.1800,0.5145,449
39991,0.1154,0.0231,0.0924,4.8124,0.1800,0.4969,485
39998,0.1527,0.0312,0.1215,4.8124,0.1800,0.4876,484
40005,0.2319,0.0879,0.1440,5.4324,0.1240,0.4891,460
40012,0.1868,0.0899,0.0969,5.4324,0.1240,0.4729,387
40019,0.1679,0.0626,0.1053,5.4324,0.1240,0.4695,394
40026,0.1312,0.0171,0.1141,5.4324,0.1240,0.5094,371
40033,0.1339,0.0176,0.1162,5.4324,0.1240,0.5277,415
40040,0.1296,0.0160,0.1136,5.4324,0.1240,0.5312,416
40047,0.1501,0.0305,0.1197,5.4324,0.1240,0.5048,416
40054,0.1578,0.0350,0.1228,5.4324,0.1240,0.5369,434
40061,0.1346,0.0289,0.1057,5.4324,0.1240,0.5700,414
40068,0.1358,0.0179,0.1179,5.4324,0.1240,0.5135,407
40075,0.1291,0.0124,0.1167,5.4324,0.1240,0.5553,461
40082,0.1243,0.0191,0.1052,5.4324,0.1240,0.5585,453
40089,0.1289,0.0118,0.1171,5.4324,0.1240,0.5344,494
40096,0.1236,0.0120,0.1116,5.4324,0.1240,0.5011,475
40103,0.1372,0.0119,0.1253,5.4324,0.1240,0.4733,450
40110,0.1695,0.0153,0.1541,5.4324,0.1240,0.4554,538
40117,0.1406,0.0209,0.1197,5.4324,0.1240,0.4793,459
40124,0.1409,0.0182,0.1227,5.4324,0.1240,0.4970,493
40131,0.1227,0.0146,0.1081,5.4324,0.1240,0.5340,470
40138,0.1642,0.0143,0.1499,5.4324,0.1240,0.4644,491
40145,0.1461,0.0161,0.1301,5.4324,0.1240,0.4909,495
40152,0.1330,0.0104,0.1226,5.4324,0.1240,0.5179,448
40159,0.1344,0.0100,0.1244,5.4324,0.1240,0.5082,490
40166,0.1374,0.0121,0.1254,5.4324,0.1240,0.5073,477
40173,0.1294,0.0116,0.1178,5.4324,0.1240,0.5202,471
40180,0.1307,0.0099,0.1208,5.4324,0.1240,0.5108,507
40187,0.1349,0.0089,0.1261,5.4324,0.1240,0.4971,513
40194,0.1576,0.0138,0.1437,5.4324,0.1240,0.4648,525
40201,0.1366,0.0187,0.1179,5.4324,0.1240,0.4865,520
40208,0.1925,0.0692,0.1232,5.4324,0.1240,0.4527,486
40215,0.1827,0.0601,0.1226,5.4324,0.1240,0.4004,462
40222,0.1292,0.0255,0.1036,5.4324,0.1240,0.5011,459
40229,0.1186,0.0184,0.1002,5.4324,0.1240,0.5260,462
40236,0.1269,0.0171,0.1098,5.4324,0.1240,0.4565,414
40243,0.0997,0.0114,0.0883,5.4324,0.1240,0.5023,426
40250,0.1169,0.0107,0.1062,5.4324,0.1240,0.4761,439
40257,0.1162,0.0115,0.1046,5.4324,0.1240,0.4946,463
40264,0.1377,0.0078,0.1298,5.4324,0.1240,0.5142,529
40271,0.1291,0.0098,0.1192,5.4324,0.1240,0.5087,517
40278,0.1309,0.0161,0.1148,5.4324,0.1240,0.4861,504
40285,0.1216,0.0097,0.1119,5.4324,0.1240,0.4892,511
40292,0.1539,0.0343,0.1196,5.4324,0.1240,0.5133,526
40299,0.2108,0.0739,0.1369,5.4324,0.1240,0.4981,516
40306,0.1656,0.0350,0.1306,5.4324,0.1240,0.4990,481
40313,0.1303,0.0231,0.1072,5.4324,0.1240,0.5151,431
40320,0.1501,0.0192,0.1309,5.4324,0.1240,0.5011,459
40327,0.1316,0.0131,0.1184,5.4324,0.1240,0.5263,456
40334,0.1129,0.0107,0.1022,5.4324,0.1240,0.5063,476
40341,0.1188,0.0096,0.1092,5.4324,0.1240,0.5319,455
40348,0.1253,0.0091,0.1162,5.4324,0.1240,0.4834,482
40355,0.1338,0.0072,0.1266,5.4324,0.1240,0.4863,510
40362,0.1170,0.0136,0.1034,5.4324,0.1240,0.4967,449
40369,0.1134,0.0095,0.1039,5.4324,0.1240,0.4892,507
40376,0.1481,0.0116,0.1366,5.4324,0.1240,0.5204,515
40383,0.1260,0.0109,0.1151,5.4324,0.1240,0.4980,504
40390,0.1319,0.0096,0.1223,5.4324,0.1240,0.4348,483
40397,0.1202,0.0111,0.1092,5.4324,0.1240,0.4485,495
40404,0.1373,0.0091,0.1282,5.4324,0.1240,0.4887,530
40411,0.1364,0.0097,0.1267,5.4324,0.1240,0.4261,528
40418,0.1398,0.0102,0.1296,5.4324,0.1240,0.4717,494
40425,0.1165,0.0073,0.1092,5.4324,0.1240,0.4883,471
40432,0.1390,0.0067,0.1322,5.4324,0.1240,0.4921,508
40439,0.1201,0.0097,0.1103,5.4324,0.1240,0.5266,488
40446,0.1347,0.0162,0.1185,5.4324,0.1240,0.5078,516
40453,0.1340,0.0152,0.1188,5.4324,0.1240,0.4960,506
40460,0.1315,0.0176,0.1139,5.4324,0.1240,0.4806,464
40467,0.1305,0.0143,0.1162,5.4324,0.1240,0.4990,519
40474,0.1192,0.0099,0.1093,5.4324,0.1240,0.4846,487
40481,0.1279,0.0130,0.1149,5.4324,0.1240,0.4990,499
40488,0.1288,0.0113,0.1176,5.4324,0.1240,0.4562,559
40495,0.1423,0.0271,0.1152,5.4324,0.1240,0.4580,572
40502,0.1658,0.0164,0.1494,5.0682,0.1660,0.3936,564
40509,0.1736,0.0338,0.1398,5.0682,0.1660,0.4529,510
40516,0.1394,0.0174,0.1221,5.0682,0.1660,0.4519,478
40523,0.1328,0.0126,0.1202,5.0682,0.1660,0.4713,488
40530,0.1155,0.0184,0.0970,5.0682,0.1660,0.5360,472
40537,0.1206,0.0114,0.1092,5.0682,0.1660,0.5396,454
40544,0.1255,0.0119,0.1136,5.0682,0.1660,0.4941,510
40551,0.1324,0.0108,0.1215,5.0682,0.1660,0.5192,520
40558,0.1294,0.0083,0.1211,5.0682,0.1660,0.4816,517
40565,0.1271,0.0084,0.1187,5.0682,0.1660,0.4820,529
40572,0.1335,0.0104,0.1232,5.0682,0.1660,0.5120,543
40579,0.1120,0.0075,0.1045,5.0682,0.1660,0.5348,531
40586,0.1463,0.0140,0.1324,5.0682,0.1660,0.4966,582
40593,0.1359,0.0179,0.1181,5.0682,0.1660,0.4910,558
40600,0.1220,0.0129,0.1092,5.0682,0.1660,0.4782,504
40607,0.1187,0.0117,0.1070,5.0682,0.1660,0.5258,485
40614,0.1193,0.0128,0.1065,5.0682,0.1660,0.4799,523
40621,0.1468,0.0102,0.1366,5.0682,0.1660,0.4645,577
40628,0.1295,0.0104,0.1192,5.0682,0.1660,0.4831,534
40635,0.1433,0.0103,0.1330,5.0682,0.1660,0.4847,524
40642,0.1414,0.0101,0.1313,5.0682,0.1660,0.4936,547
40649,0.1399,0.0096,0.1303,5.0682,0.1660,0.5417,528
40656,0.1171,0.0103,0.1068,5.0682,0.1660,0.5010,493
40663,0.1421,0.0145,0.1275,5.0682,0.1660,0.4933,525
40670,0.1140,0.0078,0.1062,5.0682,0.1660,0.4819,496
40677,0.1327,0.0101,0.1226,5.0682,0.1660,0.4828,580
40684,0.1280,0.0080,0.1201,5.0682,0.1660,0.4727,531
40691,0.1177,0.0054,0.1123,5.0682,0.1660,0.4891,505
40698,0.1269,0.0125,0.1145,5.0682,0.1660,0.4759,540
40705,0.1199,0.0058,0.1141,5.0682,0.1660,0.4944,540
40712,0.1346,0.0081,0.1265,5.0682,0.1660,0.5327,550
40719,0.1315,0.0096,0.1219,5.0682,0.1660,0.4511,532
40726,0.1347,0.0091,0.1256,5.0682,0.1660,0.4793,532
40733,0.1502,0.0353,0.1149,5.0682,0.1660,0.4801,552
40740,0.1699,0.0318,0.1382,5.0682,0.1660,0.4981,530
40747,0.1408,0.0385,0.1023,5.0682,0.1660,0.5203,492
40754,0.1916,0.0717,0.1200,5.0682,0.1660,0.5158,475
40761,0.1900,0.0980,0.0919,5.0682,0.1660,0.5109,368
40768,0.1690,0.0815,0.0875,5.0682,0.1660,0.5183,355
40775,0.1498,0.0644,0.0855,5.0682,0.1660,0.5722,360
40782,0.1305,0.0323,0.0981,5.0682,0.1660,0.5434,403
40789,0.1336,0.0266,0.1070,5.0682,0.1660,0.5195,385
40796,0.1241,0.0261,0.0980,5.0682,0.1660,0.4824,369
40803,0.1120,0.0215,0.0905,5.0682,0.1660,0.5000,426
40810,0.1476,0.0185,0.1291,5.0682,0.1660,0.4690,467
40817,0.1259,0.0181,0.1078,5.0682,0.1660,0.4891,460
40824,0.1207,0.0159,0.1048,5.0682,0.1660,0.4875,439
40831,0.1333,0.0144,0.1189,5.0682,0.1660,0.5162,463
40838,0.1596,0.0251,0.1345,5.0682,0.1660,0.4702,436
40845,0.1427,0.0172,0.1255,5.0682,0.1660,0.4761,439
40852,0.1379,0.0212,0.1167,5.0682,0.1660,0.4556,428
40859,0.1217,0.0109,0.1107,5.0682,0.1660,0.4937,476
40866,0.1135,0.0149,0.0986,5.0682,0.1660,0.4502,442
40873,0.1384,0.0201,0.1183,5.0682,0.1660,0.4781,456
40880,0.1204,0.0118,0.1086,5.0682,0.1660,0.5130,462
40887,0.1267,0.0174,0.1093,5.0682,0.1660,0.4949,489
40894,0.1615,0.0499,0.1116,5.0682,0.1660,0.4977,432
40901,0.1215,0.0201,0.1014,5.0682,0.1660,0.5304,460
40908,0.1248,0.0155,0.1093,5.0682,0.1660,0.4853,441
40915,0.1112,0.0151,0.0961,5.0682,0.1660,0.5084,415
40922,0.1372,0.0120,0.1251,5.0682,0.1660,0.5431,464
40929,0.1258,0.0089,0.1169,5.0682,0.1660,0.4895,474
40936,0.1338,0.0215,0.1124,5.0682,0.1660,0.4906,479
40943,0.1223,0.0154,0.1068,5.0682,0.1660,0.4515,474
40950,0.1431,0.0200,0.1231,5.0682,0.1660,0.4600,513
40957,0.1433,0.0176,0.1258,5.0682,0.1660,0.4750,539
40964,0.1498,0.0143,0.1355,5.0682,0.1660,0.4824,512
40971,0.1484,0.0186,0.1299,5.0682,0.1660,0.4806,516
40978,0.1412,0.0126,0.1286,5.0682,0.1660,0.4545,517
40985,0.1100,0.0108,0.0992,5.0682,0.1660,0.4656,509
40992,0.1533,0.0186,0.1348,5.0682,0.1660,0.4907,536
40999,0.1158,0.0132,0.1026,5.0682,0.1660,0.4819,498
41006,0.1237,0.0095,0.1142,4.8226,0.1760,0.4821,504
41013,0.1219,0.0096,0.1123,4.8226,0.1760,0.4792,505
41020,0.1336,0.0130,0.1206,4.8226,0.1760,0.4544,504
41027,0.1273,0.0083,0.1190,4.8226,0.1760,0.5039,510
41034,0.1258,0.0090,0.1168,4.8226,0.1760,0.4412,519
41041,0.1411,0.0123,0.1288,4.8226,0.1760,0.5062,484
41048,0.1475,0.0123,0.1352,4.8226,0.1760,0.5010,517
41055,0.1622,0.0303,0.1319,4.8226,0.1760,0.4510,541
41062,0.1502,0.0167,0.1336,4.8226,0.1760,0.5065,535
41069,0.1546,0.0285,0.1261,4.8226,0.1760,0.5000,512
41076,0.1123,0.0140,0.0982,4.8226,0.1760,0.4936,466
41083,0.1628,0.0474,0.1153,4.8226,0.1760,0.4595,494
41090,0.1385,0.0284,0.1101,4.8226,0.1760,0.4971,521
41097,0.1923,0.0639,0.1283,4.8226,0.1760,0.4557,485
41104,0.1461,0.0251,0.1210,4.8226,0.1760,0.5041,482
41111,0.1640,0.0456,0.1184,4.8226,0.1760,0.4988,431
41118,0.1094,0.0162,0.0932,4.8226,0.1760,0.5310,420
41125,0.1383,0.0323,0.1060,4.8226,0.1760,0.5239,439
41132,0.1295,0.0221,0.1075,4.8226,0.1760,0.5304,477
41139,0.1189,0.0155,0.1034,4.8226,0.1760,0.5752,492
41146,0.1086,0.0112,0.0974,4.8226,0.1760,0.5326,475
41153,0.1337,0.0152,0.1186,4.8226,0.1760,0.5519,491
41160,0.1225,0.0117,0.1109,4.8226,0.1760,0.5414,532
41167,0.1140,0.0119,0.1021,4.8226,0.1760,0.5583,480
41174,0.1267,0.0096,0.1171,4.8226,0.1760,0.5381,485
41181,0.1332,0.0106,0.1226,4.8226,0.1760,0.5125,519
41188,0.1401,0.0163,0.1238,4.8226,0.1760,0.4581,513
41195,0.1159,0.0090,0.1069,4.8226,0.1760,0.4767,493
41202,0.1248,0.0086,0.1162,4.8226,0.1760,0.5154,518
41209,0.1338,0.0096,0.1242,4.8226,0.1760,0.5095,524
41216,0.1287,0.0144,0.1143,4.8226,0.1760,0.4917,545
41223,0.1320,0.0116,0.1204,4.8226,0.1760,0.4647,553
41230,0.1682,0.0153,0.1529,4.8226,0.1760,0.4932,586
41237,0.1314,0.0175,0.1140,4.8226,0.1760,0.5045,557
41244,0.1299,0.0121,0.1178,4.8226,0.1760,0.5150,532
41251,0.1203,0.0089,0.1113,4.8226,0.1760,0.4626,521
41258,0.1213,0.0092,0.1121,4.8226,0.1760,0.5121,539
41265,0.1227,0.0087,0.1140,4.8226,0.1760,0.5205,513
41272,0.1344,0.0137,0.1207,4.8226,0.1760,0.5157,510
41279,0.1222,0.0112,0.1110,4.8226,0.1760,0.4717,513
41286,0.1451,0.0217,0.1234,4.8226,0.1760,0.4816,517
41293,0.1230,0.0107,0.1123,4.8226,0.1760,0.4942,518
41300,0.1283,0.0179,0.1104,4.8226,0.1760,0.4866,524
41307,0.1360,0.0106,0.1254,4.8226,0.1760,0.4549,521
41314,0.1454,0.0246,0.1209,4.8226,0.1760,0.4920,563
41321,0.1335,0.0113,0.1222,4.8226,0.1760,0.4701,568
41328,0.1509,0.0313,0.1196,4.8226,0.1760,0.4796,538
41335,0.1556,0.0300,0.1256,4.8226,0.1760,0.4867,487
41342,0.1632,0.0392,0.1240,4.8226,0.1760,0.4586,447
41349,0.1727,0.0454,0.1273,4.8226,0.1760,0.4776,446
41356,0.1349,0.0234,0.1116,4.8226,0.1760,0.4559,408
41363,0.1296,0.0161,0.1135,4.8226,0.1760,0.5236,424
41370,0.1367,0.0290,0.1077,4.8226,0.1760,0.5390,436
41377,0.1441,0.0148,0.1294,4.8226,0.1760,0.5076,528
41384,0.1405,0.0211,0.1194,4.8226,0.1760,0.5255,470
41391,0.1203,0.0167,0.1037,4.8226,0.1760,0.5574,488
41398,0.1333,0.0103,0.1231,4.8226,0.1760,0.5378,476
41405,0.1565,0.0143,0.1422,4.8226,0.1760,0.4697,511
41412,0.1537,0.0176,0.1361,4.8226,0.1760,0.4533,492
41419,0.1351,0.0165,0.1186,4.8226,0.1760,0.4843,477
41426,0.1502,0.0118,0.1384,4.8226,0.1760,0.4980,504
41433,0.1355,0.0092,0.1264,4.8226,0.1760,0.4979,470
41440,0.1322,0.0112,0.1209,4.8226,0.1760,0.5052,477
41447,0.1201,0.0127,0.1075,4.8226,0.1760,0.5057,439
41454,0.1428,0.0078,0.1350,4.8226,0.1760,0.5113,487
41461,0.1335,0.0134,0.1200,4.8226,0.1760,0.4551,512
41468,0.1518,0.0295,0.1222,4.8226,0.1760,0.5080,498
41475,0.1265,0.0127,0.1137,4.8226,0.1760,0.4656,494
41482,0.1697,0.0250,0.1447,4.8226,0.1760,0.4449,499
41489,0.1535,0.0253,0.1283,4.8226,0.1760,0.4600,513
41496,0.1684,0.0262,0.1422,4.8226,0.1760,0.4610,525
