step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
41184,0.1384,0.0034,0.1351,0.6802,0.8380,0.9602,1382
41188,0.1393,0.0036,0.1357,0.6802,0.8380,0.9539,1368
41192,0.1538,0.0028,0.1509,0.6802,0.8380,0.9571,1400
41196,0.1591,0.0028,0.1564,0.6802,0.8380,0.9482,1391
41200,0.1809,0.0101,0.1707,0.6802,0.8380,0.9614,1400
41204,0.1686,0.0133,0.1554,0.6802,0.8380,0.9464,1363
41208,0.1505,0.0040,0.1465,0.6802,0.8380,0.9486,1381
41212,0.1534,0.0059,0.1474,0.6802,0.8380,0.9403,1357
41216,0.1531,0.0059,0.1472,0.6802,0.8380,0.9534,1351
41220,0.1698,0.0070,0.1628,0.6802,0.8380,0.9516,1384
41224,0.1595,0.0032,0.1563,0.6802,0.8380,0.9470,1396
41228,0.1687,0.0045,0.1642,0.6802,0.8380,0.9444,1367
41232,0.1590,0.0035,0.1555,0.6802,0.8380,0.9463,1377
41236,0.1719,0.0050,0.1669,0.6802,0.8380,0.9395,1371
41240,0.1573,0.0033,0.1540,0.6802,0.8380,0.9521,1399
41244,0.1370,0.0017,0.1352,0.6802,0.8380,0.9604,1362
41248,0.1494,0.0031,0.1463,0.6802,0.8380,0.9501,1404
41252,0.1424,0.0019,0.1405,0.6802,0.8380,0.9480,1385
41256,0.1619,0.0030,0.1589,0.6802,0.8380,0.9577,1396
41260,0.1565,0.0074,0.1491,0.6802,0.8380,0.9544,1403
41264,0.1576,0.0048,0.1527,0.6802,0.8380,0.9532,1409
41268,0.1608,0.0051,0.1557,0.6802,0.8380,0.9596,1363
41272,0.1567,0.0027,0.1540,0.6802,0.8380,0.9617,1384
41276,0.1542,0.0051,0.1492,0.6802,0.8380,0.9571,1353
41280,0.1617,0.0037,0.1580,0.6802,0.8380,0.9489,1370
41284,0.1661,0.0045,0.1616,0.6802,0.8380,0.9563,1397
41288,0.1483,0.0025,0.1459,0.6802,0.8380,0.9509,1406
41292,0.1492,0.0083,0.1410,0.6802,0.8380,0.9517,1366
41296,0.1583,0.0047,0.1536,0.6802,0.8380,0.9545,1362
41300,0.1190,0.0022,0.1168,0.6802,0.8380,0.9603,1386
41304,0.1562,0.0022,0.1541,0.6802,0.8380,0.9638,1410
41308,0.1329,0.0037,0.1292,0.6802,0.8380,0.9573,1404
41312,0.1510,0.0042,0.1468,0.6802,0.8380,0.9473,1385
41316,0.1639,0.0023,0.1616,0.6802,0.8380,0.9573,1381
41320,0.1483,0.0030,0.1453,0.6802,0.8380,0.9446,1389
41324,0.1245,0.0021,0.1224,0.6802,0.8380,0.9632,1386
41328,0.1672,0.0029,0.1643,0.6802,0.8380,0.9479,1402
41332,0.1391,0.0016,0.1375,0.6802,0.8380,0.9595,1407
41336,0.1617,0.0034,0.1583,0.6802,0.8380,0.9415,1368
41340,0.1501,0.0024,0.1477,0.6802,0.8380,0.9529,1358
41344,0.1357,0.0025,0.1332,0.6802,0.8380,0.9619,1392
41348,0.1689,0.0024,0.1665,0.6802,0.8380,0.9620,1369
41352,0.1452,0.0040,0.1412,0.6802,0.8380,0.9598,1417
41356,0.1408,0.0039,0.1369,0.6802,0.8380,0.9552,1363
41360,0.1245,0.0014,0.1231,0.6802,0.8380,0.9484,1396
41364,0.1528,0.0029,0.1499,0.6802,0.8380,0.9537,1405
41368,0.1363,0.0016,0.1346,0.6802,0.8380,0.9611,1362
41372,0.1487,0.0071,0.1416,0.6802,0.8380,0.9482,1410
41376,0.1548,0.0035,0.1513,0.6802,0.8380,0.9577,1417
41380,0.1337,0.0023,0.1313,0.6802,0.8380,0.9543,1378
41384,0.1458,0.0032,0.1425,0.6802,0.8380,0.9484,1396
41388,0.1237,0.0032,0.1205,0.6802,0.8380,0.9566,1384
41392,0.1579,0.0030,0.1549,0.6802,0.8380,0.9514,1380
41396,0.1564,0.0018,0.1546,0.6802,0.8380,0.9507,1379
41400,0.1578,0.0021,0.1557,0.6802,0.8380,0.9579,1402
41404,0.1407,0.0049,0.1359,0.6802,0.8380,0.9538,1386
41408,0.1527,0.0029,0.1497,0.6802,0.8380,0.9483,1432
41412,0.1692,0.0028,0.1664,0.6802,0.8380,0.9451,1365
41416,0.1788,0.0032,0.1756,0.6802,0.8380,0.9538,1407
41420,0.1401,0.0025,0.1376,0.6802,0.8380,0.9551,1358
41424,0.1559,0.0041,0.1518,0.6802,0.8380,0.9523,1383
41428,0.1259,0.0052,0.1207,0.6802,0.8380,0.9531,1387
41432,0.1582,0.0036,0.1545,0.6802,0.8380,0.9517,1366
41436,0.1378,0.0030,0.1348,0.6802,0.8380,0.9632,1357
41440,0.1498,0.0031,0.1467,0.6802,0.8380,0.9478,1378
41444,0.1518,0.0026,0.1492,0.6802,0.8380,0.9398,1362
41448,0.1405,0.0032,0.1373,0.6802,0.8380,0.9549,1396
41452,0.1341,0.0047,0.1294,0.6802,0.8380,0.9613,1371
41456,0.1357,0.0036,0.1321,0.6802,0.8380,0.9465,1402
41460,0.1225,0.0020,0.1205,0.6802,0.8380,0.9599,1396
41464,0.1742,0.0015,0.1727,0.6802,0.8380,0.9468,1391
41468,0.1539,0.0022,0.1518,0.6802,0.8380,0.9558,1404
41472,0.1648,0.0030,0.1618,0.6802,0.8380,0.9507,1379
41476,0.1642,0.0018,0.1624,0.6802,0.8380,0.9462,1376
41480,0.1710,0.0052,0.1658,0.6802,0.8380,0.9468,1372
41484,0.1421,0.0028,0.1393,0.6802,0.8380,0.9517,1386
41488,0.1413,0.0030,0.1383,0.6802,0.8380,0.9522,1382
41492,0.1476,0.0022,0.1454,0.6802,0.8380,0.9492,1379
41496,0.1272,0.0022,0.1250,0.6802,0.8380,0.9602,1382
41500,0.1543,0.0022,0.1522,0.6596,0.8370,0.9508,1363
41504,0.1313,0.0025,0.1288,0.6596,0.8370,0.9506,1356
41508,0.1342,0.0031,0.1312,0.6596,0.8370,0.9483,1372
41512,0.1486,0.0031,0.1454,0.6596,0.8370,0.9516,1364
41516,0.1604,0.0128,0.1475,0.6596,0.8370,0.9560,1342
41520,0.1416,0.0024,0.1392,0.6596,0.8370,0.9571,1376
41524,0.1761,0.0071,0.1690,0.6596,0.8370,0.9405,1344
41528,0.1460,0.0024,0.1435,0.6596,0.8370,0.9493,1340
41532,0.1692,0.0054,0.1639,0.6596,0.8370,0.9477,1397
41536,0.1626,0.0072,0.1554,0.6596,0.8370,0.9587,1381
41540,0.1305,0.0019,0.1286,0.6596,0.8370,0.9563,1374
41544,0.1412,0.0049,0.1363,0.6596,0.8370,0.9451,1367
41548,0.1473,0.0026,0.1447,0.6596,0.8370,0.9504,1351
41552,0.1969,0.0021,0.1948,0.6596,0.8370,0.9429,1365
41556,0.1874,0.0024,0.1850,0.6596,0.8370,0.9550,1399
41560,0.1451,0.0025,0.1426,0.6596,0.8370,0.9542,1376
41564,0.1407,0.0028,0.1379,0.6596,0.8370,0.9474,1368
41568,0.1478,0.0028,0.1450,0.6596,0.8370,0.9519,1372
41572,0.1683,0.0026,0.1656,0.6596,0.8370,0.9530,1362
41576,0.1434,0.0018,0.1416,0.6596,0.8370,0.9554,1390
41580,0.1550,0.0016,0.1534,0.6596,0.8370,0.9547,1390
41584,0.1268,0.0022,0.1246,0.6596,0.8370,0.9524,1387
41588,0.1440,0.0047,0.1393,0.6596,0.8370,0.9497,1372
41592,0.1347,0.0039,0.1308,0.6596,0.8370,0.9495,1366
41596,0.1374,0.0081,0.1293,0.6596,0.8370,0.9542,1353
41600,0.1576,0.0020,0.1556,0.6596,0.8370,0.9479,1364
41604,0.1472,0.0015,0.1457,0.6596,0.8370,0.9562,1392
41608,0.1485,0.0030,0.1455,0.6596,0.8370,0.9435,1397
41612,0.1460,0.0018,0.1441,0.6596,0.8370,0.9537,1404
41616,0.1344,0.0024,0.1320,0.6596,0.8370,0.9535,1375
41620,0.1713,0.0022,0.1692,0.6596,0.8370,0.9460,1371
41624,0.1647,0.0017,0.1630,0.6596,0.8370,0.9500,1360
41628,0.1448,0.0015,0.1433,0.6596,0.8370,0.9458,1365
41632,0.1442,0.0019,0.1423,0.6596,0.8370,0.9572,1380
41636,0.1469,0.0043,0.1426,0.6596,0.8370,0.9556,1395
41640,0.1463,0.0021,0.1442,0.6596,0.8370,0.9511,1369
41644,0.1484,0.0025,0.1459,0.6596,0.8370,0.9526,1350
41648,0.1407,0.0026,0.1381,0.6596,0.8370,0.9485,1359
41652,0.1320,0.0037,0.1284,0.6596,0.8370,0.9572,1355
41656,0.1660,0.0014,0.1647,0.6596,0.8370,0.9523,1385
41660,0.1463,0.0014,0.1449,0.6596,0.8370,0.9597,1388
41664,0.1463,0.0041,0.1422,0.6596,0.8370,0.9534,1417
41668,0.1516,0.0043,0.1473,0.6596,0.8370,0.9565,1380
41672,0.1279,0.0015,0.1264,0.6596,0.8370,0.9516,1363
41676,0.1288,0.0021,0.1267,0.6596,0.8370,0.9611,1387
41680,0.1490,0.0036,0.1454,0.6596,0.8370,0.9480,1384
41684,0.1414,0.0021,0.1393,0.6596,0.8370,0.9559,1383
41688,0.1473,0.0018,0.1455,0.6596,0.8370,0.9526,1349
41692,0.1454,0.0019,0.1435,0.6596,0.8370,0.9530,1404
41696,0.1337,0.0036,0.1301,0.6596,0.8370,0.9598,1394
41700,0.1497,0.0042,0.1455,0.6596,0.8370,0.9624,1410
41704,0.1531,0.0017,0.1515,0.6596,0.8370,0.9527,1396
41708,0.1537,0.0028,0.1509,0.6596,0.8370,0.9592,1373
41712,0.1597,0.0030,0.1567,0.6596,0.8370,0.9481,1349
41716,0.1417,0.0016,0.1401,0.6596,0.8370,0.9613,1370
41720,0.1400,0.0031,0.1369,0.6596,0.8370,0.9498,1355
41724,0.1455,0.0041,0.1415,0.6596,0.8370,0.9496,1388
41728,0.1466,0.0025,0.1440,0.6596,0.8370,0.9576,1393
41732,0.1541,0.0055,0.1486,0.6596,0.8370,0.9473,1405
41736,0.1477,0.0022,0.1455,0.6596,0.8370,0.9566,1384
41740,0.1481,0.0038,0.1444,0.6596,0.8370,0.9574,1386
41744,0.1228,0.0024,0.1205,0.6596,0.8370,0.9545,1408
41748,0.1783,0.0018,0.1765,0.6596,0.8370,0.9435,1416
41752,0.1816,0.0053,0.1763,0.6596,0.8370,0.9455,1377
41756,0.1479,0.0037,0.1442,0.6596,0.8370,0.9531,1385
41760,0.1548,0.0047,0.1501,0.6596,0.8370,0.9559,1382
41764,0.1378,0.0062,0.1317,0.6596,0.8370,0.9541,1352
41768,0.1593,0.0050,0.1543,0.6596,0.8370,0.9550,1379
41772,0.1407,0.0039,0.1368,0.6596,0.8370,0.9489,1408
41776,0.1563,0.0032,0.1532,0.6596,0.8370,0.9588,1382
41780,0.1461,0.0064,0.1398,0.6596,0.8370,0.9640,1389
41784,0.1413,0.0015,0.1397,0.6596,0.8370,0.9548,1393
41788,0.1585,0.0034,0.1551,0.6596,0.8370,0.9506,1396
41792,0.1773,0.0040,0.1733,0.6596,0.8370,0.9533,1412
41796,0.1470,0.0021,0.1448,0.6596,0.8370,0.9531,1385
41800,0.1578,0.0039,0.1538,0.6596,0.8370,0.9540,1413
41804,0.1730,0.0047,0.1683,0.6596,0.8370,0.9510,1408
41808,0.1466,0.0024,0.1442,0.6596,0.8370,0.9507,1380
41812,0.1424,0.0038,0.1386,0.6596,0.8370,0.9591,1370
41816,0.1618,0.0055,0.1563,0.6596,0.8370,0.9577,1370
41820,0.1422,0.0034,0.1388,0.6596,0.8370,0.9572,1403
41824,0.1404,0.0036,0.1368,0.6596,0.8370,0.9574,1385
41828,0.1297,0.0021,0.1276,0.6596,0.8370,0.9556,1373
41832,0.1589,0.0035,0.1554,0.6596,0.8370,0.9473,1403
41836,0.1623,0.0036,0.1587,0.6596,0.8370,0.9551,1403
41840,0.1443,0.0021,0.1422,0.6596,0.8370,0.9584,1395
41844,0.1528,0.0020,0.1508,0.6596,0.8370,0.9480,1385
41848,0.1596,0.0024,0.1572,0.6596,0.8370,0.9541,1395
41852,0.1682,0.0046,0.1636,0.6596,0.8370,0.9577,1371
41856,0.1582,0.0020,0.1562,0.6596,0.8370,0.9508,1402
41860,0.1635,0.0026,0.1609,0.6596,0.8370,0.9461,1410
41864,0.1539,0.0047,0.1492,0.6596,0.8370,0.9468,1373
41868,0.1401,0.0045,0.1356,0.6596,0.8370,0.9465,1402
41872,0.1287,0.0042,0.1245,0.6596,0.8370,0.9596,1385
41876,0.1414,0.0042,0.1372,0.6596,0.8370,0.9592,1371
41880,0.1579,0.0022,0.1558,0.6596,0.8370,0.9448,1378
41884,0.1356,0.0032,0.1324,0.6596,0.8370,0.9582,1389
41888,0.1395,0.0042,0.1353,0.6596,0.8370,0.9460,1408
41892,0.1427,0.0035,0.1392,0.6596,0.8370,0.9502,1386
41896,0.1706,0.0037,0.1669,0.6596,0.8370,0.9404,1392
41900,0.1528,0.0025,0.1503,0.6596,0.8370,0.9496,1369
41904,0.1676,0.0029,0.1648,0.6596,0.8370,0.9561,1389
41908,0.1696,0.0075,0.1621,0.6596,0.8370,0.9370,1382
41912,0.1469,0.0021,0.1449,0.6596,0.8370,0.9596,1362
41916,0.1594,0.0101,0.1494,0.6596,0.8370,0.9537,1362
41920,0.1425,0.0029,0.1395,0.6596,0.8370,0.9527,1353
41924,0.1715,0.0025,0.1690,0.6596,0.8370,0.9451,1349
41928,0.1666,0.0025,0.1641,0.6596,0.8370,0.9535,1375
41932,0.1656,0.0036,0.1620,0.6596,0.8370,0.9529,1358
41936,0.1483,0.0043,0.1439,0.6596,0.8370,0.9428,1347
41940,0.1487,0.0050,0.1437,0.6596,0.8370,0.9497,1353
41944,0.1528,0.0056,0.1472,0.6596,0.8370,0.9586,1329
41948,0.1537,0.0025,0.1513,0.6596,0.8370,0.9497,1373
41952,0.1472,0.0041,0.1431,0.6596,0.8370,0.9468,1372
41956,0.1421,0.0023,0.1398,0.6596,0.8370,0.9536,1400
41960,0.1512,0.0029,0.1482,0.6596,0.8370,0.9576,1390
41964,0.1388,0.0034,0.1355,0.6596,0.8370,0.9537,1405
41968,0.1468,0.0022,0.1446,0.6596,0.8370,0.9649,1395
41972,0.1600,0.0031,0.1569,0.6596,0.8370,0.9558,1381
41976,0.1347,0.0015,0.1332,0.6596,0.8370,0.9486,1363
41980,0.1554,0.0017,0.1537,0.6596,0.8370,0.9553,1366
41984,0.1604,0.0016,0.1588,0.6596,0.8370,0.9535,1399
41988,0.1465,0.0026,0.1438,0.6596,0.8370,0.9628,1399
41992,0.1498,0.0030,0.1468,0.6596,0.8370,0.9613,1394
41996,0.1411,0.0024,0.1387,0.6596,0.8370,0.9507,1359
42000,0.1335,0.0035,0.1299,0.7162,0.8180,0.9588,1385
42004,0.1396,0.0059,0.1337,0.7162,0.8180,0.9532,1389
42008,0.1483,0.0015,0.1467,0.7162,0.8180,0.9634,1367
42012,0.1545,0.0024,0.1521,0.7162,0.8180,0.9443,1382
42016,0.1506,0.0024,0.1481,0.7162,0.8180,0.9488,1405
42020,0.1526,0.0036,0.1489,0.7162,0.8180,0.9522,1360
42024,0.1350,0.0019,0.1331,0.7162,0.8180,0.9618,1388
42028,0.1272,0.0031,0.1241,0.7162,0.8180,0.9537,1383
42032,0.1195,0.0016,0.1179,0.7162,0.8180,0.9610,1411
42036,0.1348,0.0022,0.1325,0.7162,0.8180,0.9496,1369
42040,0.1425,0.0038,0.1388,0.7162,0.8180,0.9579,1403
42044,0.1495,0.0023,0.1472,0.7162,0.8180,0.9518,1410
42048,0.1600,0.0027,0.1573,0.7162,0.8180,0.9482,1370
42052,0.1477,0.0036,0.1442,0.7162,0.8180,0.9558,1380
42056,0.1700,0.0016,0.1684,0.7162,0.8180,0.9493,1401
42060,0.1453,0.0014,0.1438,0.7162,0.8180,0.9466,1366
42064,0.1433,0.0046,0.1388,0.7162,0.8180,0.9552,1405
42068,0.1281,0.0024,0.1258,0.7162,0.8180,0.9437,1402
42072,0.1576,0.0028,0.1548,0.7162,0.8180,0.9461,1374
42076,0.1413,0.0028,0.1385,0.7162,0.8180,0.9625,1413
42080,0.1451,0.0041,0.1410,0.7162,0.8180,0.9591,1394
42084,0.1424,0.0028,0.1396,0.7162,0.8180,0.9585,1375
42088,0.1301,0.0022,0.1279,0.7162,0.8180,0.9481,1369
42092,0.1620,0.0057,0.1563,0.7162,0.8180,0.9522,1359
42096,0.1281,0.0027,0.1253,0.7162,0.8180,0.9538,1386
42100,0.1639,0.0036,0.1603,0.7162,0.8180,0.9527,1375
42104,0.1380,0.0025,0.1355,0.7162,0.8180,0.9570,1396
42108,0.1500,0.0022,0.1477,0.7162,0.8180,0.9562,1370
42112,0.1304,0.0037,0.1266,0.7162,0.8180,0.9502,1385
42116,0.1558,0.0026,0.1533,0.7162,0.8180,0.9575,1341
42120,0.1274,0.0020,0.1254,0.7162,0.8180,0.9538,1364
42124,0.1615,0.0038,0.1577,0.7162,0.8180,0.9595,1359
42128,0.1302,0.0029,0.1273,0.7162,0.8180,0.9489,1390
42132,0.1385,0.0018,0.1367,0.7162,0.8180,0.9539,1431
42136,0.1530,0.0023,0.1507,0.7162,0.8180,0.9552,1407
42140,0.1570,0.0014,0.1556,0.7162,0.8180,0.9562,1392
42144,0.1353,0.0103,0.1250,0.7162,0.8180,0.9490,1392
42148,0.1331,0.0065,0.1266,0.7162,0.8180,0.9583,1390
42152,0.1623,0.0075,0.1547,0.7162,0.8180,0.9425,1392
42156,0.1586,0.0030,0.1556,0.7162,0.8180,0.9515,1381
42160,0.1684,0.0031,0.1653,0.7162,0.8180,0.9533,1392
42164,0.1467,0.0053,0.1413,0.7162,0.8180,0.9497,1353
42168,0.1486,0.0037,0.1449,0.7162,0.8180,0.9638,1353
42172,0.1423,0.0046,0.1378,0.7162,0.8180,0.9542,1354
42176,0.1473,0.0031,0.1442,0.7162,0.8180,0.9453,1389
42180,0.1432,0.0020,0.1412,0.7162,0.8180,0.9387,1355
42184,0.1576,0.0029,0.1547,0.7162,0.8180,0.9584,1371
42188,0.1691,0.0027,0.1664,0.7162,0.8180,0.9500,1359
42192,0.1388,0.0057,0.1330,0.7162,0.8180,0.9458,1348
42196,0.1718,0.0049,0.1669,0.7162,0.8180,0.9438,1389
42200,0.1718,0.0037,0.1682,0.7162,0.8180,0.9564,1377
42204,0.1476,0.0038,0.1438,0.7162,0.8180,0.9497,1392
42208,0.1436,0.0019,0.1416,0.7162,0.8180,0.9483,1373
42212,0.1418,0.0030,0.1388,0.7162,0.8180,0.9465,1401
42216,0.1608,0.0018,0.1590,0.7162,0.8180,0.9507,1358
42220,0.1446,0.0028,0.1418,0.7162,0.8180,0.9403,1390
42224,0.1519,0.0027,0.1491,0.7162,0.8180,0.9527,1417
42228,0.1779,0.0028,0.1750,0.7162,0.8180,0.9505,1414
42232,0.1596,0.0031,0.1564,0.7162,0.8180,0.9536,1359
42236,0.1534,0.0044,0.1490,0.7162,0.8180,0.9444,1330
42240,0.1513,0.0051,0.1461,0.7162,0.8180,0.9606,1346
42244,0.1275,0.0020,0.1255,0.7162,0.8180,0.9716,1339
42248,0.1385,0.0027,0.1358,0.7162,0.8180,0.9508,1363
42252,0.1679,0.0024,0.1655,0.7162,0.8180,0.9446,1354
42256,0.1339,0.0017,0.1322,0.7162,0.8180,0.9614,1372
42260,0.1430,0.0031,0.1399,0.7162,0.8180,0.9592,1349
42264,0.1442,0.0023,0.1419,0.7162,0.8180,0.9559,1384
42268,0.1415,0.0017,0.1398,0.7162,0.8180,0.9593,1402
42272,0.1504,0.0028,0.1476,0.7162,0.8180,0.9635,1399
42276,0.1477,0.0032,0.1445,0.7162,0.8180,0.9528,1398
42280,0.1658,0.0034,0.1624,0.7162,0.8180,0.9483,1373
42284,0.1080,0.0026,0.1054,0.7162,0.8180,0.9589,1411
42288,0.1557,0.0052,0.1505,0.7162,0.8180,0.9499,1416
42292,0.1352,0.0073,0.1279,0.7162,0.8180,0.9551,1403
42296,0.1462,0.0063,0.1399,0.7162,0.8180,0.9560,1386
42300,0.1305,0.0029,0.1276,0.7162,0.8180,0.9492,1399
42304,0.1310,0.0074,0.1236,0.7162,0.8180,0.9529,1381
42308,0.1282,0.0046,0.1236,0.7162,0.8180,0.9459,1386
42312,0.1695,0.0026,0.1669,0.7162,0.8180,0.9558,1381
42316,0.1239,0.0027,0.1213,0.7162,0.8180,0.9532,1388
42320,0.1203,0.0025,0.1178,0.7162,0.8180,0.9423,1386
42324,0.1424,0.0023,0.1401,0.7162,0.8180,0.9515,1361
42328,0.1550,0.0027,0.1523,0.7162,0.8180,0.9514,1400
42332,0.1326,0.0024,0.1302,0.7162,0.8180,0.9517,1407
42336,0.1295,0.0017,0.1278,0.7162,0.8180,0.9542,1353
42340,0.1297,0.0031,0.1266,0.7162,0.8180,0.9500,1400
42344,0.1410,0.0030,0.1380,0.7162,0.8180,0.9520,1374
42348,0.1450,0.0015,0.1435,0.7162,0.8180,0.9434,1361
42352,0.1547,0.0016,0.1531,0.7162,0.8180,0.9560,1387
42356,0.1585,0.0060,0.1525,0.7162,0.8180,0.9409,1353
42360,0.1685,0.0026,0.1659,0.7162,0.8180,0.9418,1374
42364,0.1583,0.0028,0.1556,0.7162,0.8180,0.9505,1394
42368,0.1551,0.0063,0.1487,0.7162,0.8180,0.9530,1383
42372,0.1506,0.0042,0.1464,0.7162,0.8180,0.9588,1385
42376,0.1160,0.0019,0.1141,0.7162,0.8180,0.9447,1319
42380,0.1579,0.0075,0.1505,0.7162,0.8180,0.9446,1371
42384,0.1443,0.0035,0.1408,0.7162,0.8180,0.9468,1373
42388,0.1534,0.0027,0.1507,0.7162,0.8180,0.9382,1360
42392,0.1565,0.0049,0.1515,0.7162,0.8180,0.9535,1376
42396,0.1461,0.0036,0.1425,0.7162,0.8180,0.9490,1352
42400,0.1223,0.0026,0.1197,0.7162,0.8180,0.9503,1368
42404,0.1400,0.0020,0.1380,0.7162,0.8180,0.9460,1408
42408,0.1358,0.0029,0.1329,0.7162,0.8180,0.9495,1387
42412,0.1555,0.0027,0.1527,0.7162,0.8180,0.9511,1410
42416,0.1600,0.0019,0.1580,0.7162,0.8180,0.9483,1393
42420,0.1595,0.0037,0.1559,0.7162,0.8180,0.9467,1352
42424,0.1558,0.0034,0.1524,0.7162,0.8180,0.9534,1351
42428,0.1697,0.0053,0.1644,0.7162,0.8180,0.9545,1364
42432,0.1413,0.0023,0.1390,0.7162,0.8180,0.9531,1430
42436,0.1398,0.0033,0.1365,0.7162,0.8180,0.9536,1401
42440,0.1478,0.0020,0.1458,0.7162,0.8180,0.9537,1382
42444,0.1569,0.0028,0.1541,0.7162,0.8180,0.9628,1372
42448,0.1690,0.0048,0.1642,0.7162,0.8180,0.9629,1376
42452,0.1609,0.0024,0.1585,0.7162,0.8180,0.9471,1361
42456,0.1110,0.0031,0.1079,0.7162,0.8180,0.9582,1365
42460,0.1261,0.0026,0.1235,0.7162,0.8180,0.9616,1382
42464,0.1355,0.0043,0.1311,0.7162,0.8180,0.9568,1388
42468,0.1495,0.0021,0.1474,0.7162,0.8180,0.9597,1388
42472,0.1562,0.0026,0.1536,0.7162,0.8180,0.9533,1369
42476,0.1502,0.0013,0.1489,0.7162,0.8180,0.9578,1398
42480,0.1585,0.0030,0.1555,0.7162,0.8180,0.9398,1396
42484,0.1653,0.0024,0.1629,0.7162,0.8180,0.9468,1409
42488,0.1381,0.0012,0.1369,0.7162,0.8180,0.9563,1372
42492,0.1366,0.0061,0.1304,0.7162,0.8180,0.9501,1382
42496,0.1344,0.0021,0.1323,0.7162,0.8180,0.9505,1395
42500,0.1654,0.0091,0.1563,0.6332,0.8370,0.9474,1387
42504,0.1409,0.0067,0.1343,0.6332,0.8370,0.9584,1394
42508,0.1555,0.0020,0.1536,0.6332,0.8370,0.9598,1393
42512,0.1578,0.0039,0.1539,0.6332,0.8370,0.9514,1359
42516,0.1470,0.0014,0.1456,0.6332,0.8370,0.9536,1378
42520,0.1684,0.0015,0.1669,0.6332,0.8370,0.9507,1401
42524,0.1469,0.0023,0.1447,0.6332,0.8370,0.9545,1408
42528,0.1482,0.0021,0.1461,0.6332,0.8370,0.9620,1395
42532,0.1425,0.0019,0.1405,0.6332,0.8370,0.9488,1367
42536,0.1430,0.0023,0.1406,0.6332,0.8370,0.9543,1357
42540,0.1434,0.0028,0.1406,0.6332,0.8370,0.9541,1372
42544,0.1547,0.0051,0.1496,0.6332,0.8370,0.9460,1370
42548,0.1439,0.0026,0.1413,0.6332,0.8370,0.9487,1365
42552,0.1550,0.0067,0.1483,0.6332,0.8370,0.9579,1379
42556,0.1409,0.0028,0.1380,0.6332,0.8370,0.9589,1364
42560,0.1569,0.0040,0.1529,0.6332,0.8370,0.9535,1375
42564,0.1579,0.0023,0.1555,0.6332,0.8370,0.9532,1388
42568,0.1538,0.0034,0.1505,0.6332,0.8370,0.9548,1373
42572,0.1467,0.0035,0.1432,0.6332,0.8370,0.9564,1354
42576,0.1266,0.0041,0.1225,0.6332,0.8370,0.9465,1345
42580,0.1357,0.0021,0.1336,0.6332,0.8370,0.9548,1371
42584,0.1468,0.0025,0.1443,0.6332,0.8370,0.9584,1370
42588,0.1385,0.0018,0.1366,0.6332,0.8370,0.9544,1404
42592,0.1615,0.0025,0.1589,0.6332,0.8370,0.9596,1435
42596,0.1245,0.0023,0.1222,0.6332,0.8370,0.9612,1390
42600,0.1519,0.0035,0.1484,0.6332,0.8370,0.9552,1363
42604,0.1244,0.0020,0.1224,0.6332,0.8370,0.9559,1406
42608,0.1288,0.0045,0.1243,0.6332,0.8370,0.9585,1374
42612,0.1489,0.0030,0.1459,0.6332,0.8370,0.9466,1385
42616,0.1456,0.0029,0.1427,0.6332,0.8370,0.9413,1430
42620,0.1646,0.0092,0.1555,0.6332,0.8370,0.9437,1386
42624,0.1361,0.0028,0.1333,0.6332,0.8370,0.9530,1404
42628,0.1358,0.0020,0.1338,0.6332,0.8370,0.9648,1364
42632,0.1512,0.0036,0.1475,0.6332,0.8370,0.9472,1382
42636,0.1472,0.0041,0.1431,0.6332,0.8370,0.9520,1397
42640,0.1401,0.0025,0.1376,0.6332,0.8370,0.9564,1354
42644,0.1452,0.0021,0.1431,0.6332,0.8370,0.9574,1408
42648,0.1400,0.0041,0.1360,0.6332,0.8370,0.9471,1398
42652,0.1347,0.0016,0.1331,0.6332,0.8370,0.9576,1393
42656,0.1482,0.0029,0.1453,0.6332,0.8370,0.9597,1415
42660,0.1597,0.0019,0.1578,0.6332,0.8370,0.9493,1362
42664,0.1545,0.0031,0.1514,0.6332,0.8370,0.9408,1401
42668,0.1343,0.0038,0.1305,0.6332,0.8370,0.9487,1404
42672,0.1584,0.0019,0.1565,0.6332,0.8370,0.9530,1384
42676,0.1292,0.0040,0.1252,0.6332,0.8370,0.9590,1413
42680,0.1488,0.0040,0.1448,0.6332,0.8370,0.9455,1395
42684,0.1393,0.0054,0.1339,0.6332,0.8370,0.9531,1385
42688,0.1338,0.0030,0.1308,0.6332,0.8370,0.9446,1373
42692,0.1494,0.0027,0.1466,0.6332,0.8370,0.9536,1401
42696,0.1378,0.0020,0.1358,0.6332,0.8370,0.9591,1394
42700,0.1564,0.0015,0.1549,0.6332,0.8370,0.9562,1392
42704,0.1424,0.0013,0.1411,0.6332,0.8370,0.9552,1385
42708,0.1469,0.0022,0.1447,0.6332,0.8370,0.9605,1417
42712,0.1445,0.0047,0.1398,0.6332,0.8370,0.9582,1411
42716,0.1588,0.0037,0.1551,0.6332,0.8370,0.9483,1393
42720,0.1553,0.0015,0.1537,0.6332,0.8370,0.9649,1397
42724,0.1509,0.0054,0.1454,0.6332,0.8370,0.9544,1382
42728,0.1579,0.0013,0.1565,0.6332,0.8370,0.9509,1405
